Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 23, Valid Percent: 76.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 48, IPv6: 3, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 48, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 41, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 44, IPv6: 13, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 32, IPv6: 5, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 29, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 7, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 9, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 58 ms, Max Speed: 44.33 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 38, Valid: 35, Valid Percent: 92.11%, Whitelist: 0, IPv4: 37, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 42, Valid: 38, Valid Percent: 90.48%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1244 ms, Max Speed: 1.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 40, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 99 ms, Max Speed: 44.33 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
